time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-26T18:44:00.420Z,6.2143,126.4193,156.4,4.6,mb,,132,1.191,0.61,us,usb000s9ry,2014-11-22T02:06:37.000Z,"31km ESE of Pondaguitan, Philippines",earthquake,11.1,7.8,0.116,23,reviewed,us,us
2014-08-25T17:38:04.630Z,6.368,123.8739,552.4,4.2,mb,,93,5.478,0.49,us,usb000s9qp,2014-11-22T02:06:36.000Z,"20km WSW of Sangay, Philippines",earthquake,14,9.8,0.137,15,reviewed,us,us
2014-08-25T14:14:31.310Z,7.4427,126.6969,74.73,4.7,mb,,94,1.169,1.15,us,usb000s60w,2014-11-22T02:06:36.000Z,"12km E of Baculin, Philippines",earthquake,8.6,6.4,0.088,44,reviewed,us,us
2014-08-24T04:17:08.040Z,5.772,126.9347,148.87,4.1,mb,,128,1.864,0.42,us,usb000s9mx,2014-11-22T02:06:32.000Z,"106km SE of Pondaguitan, Philippines",earthquake,15,3.1,0.213,6,reviewed,us,us
2014-08-23T14:23:02.850Z,5.84,126.7543,96.56,4.2,mb,,121,1.69,0.42,us,usc000s9x0,2014-11-22T02:06:29.000Z,"85km SE of Pondaguitan, Philippines",earthquake,9.2,5.7,0.128,17,reviewed,us,us
2014-08-21T01:24:30.710Z,6.2822,126.663,64.36,4.3,mb,,89,1.33,0.51,us,usc000s8yv,2014-11-22T02:06:24.000Z,"54km E of Pondaguitan, Philippines",earthquake,12.2,4.4,0.138,16,reviewed,us,us
2014-08-19T17:12:20.680Z,5.5321,126.3987,61.21,5,mb,,58,1.731,0.97,us,usb000s4as,2014-11-15T04:07:17.000Z,"94km ESE of Caburan, Philippines",earthquake,,4.6,0.053,121,reviewed,us,us
2014-08-18T15:53:21.220Z,5.6977,123.9588,530.17,4.5,mb,,78,5.461,0.63,us,usb000s3rq,2014-11-15T04:07:14.000Z,"62km SSW of Palimbang, Philippines",earthquake,,8,0.077,56,reviewed,us,us
2014-08-16T13:43:39.280Z,6.8083,126.7769,92.27,5,mb,,73,1.217,0.97,us,usb000s3cp,2014-11-15T04:07:11.000Z,"45km SE of Tarragona, Philippines",earthquake,,5.4,0.061,91,reviewed,us,us
2014-08-16T13:07:14.390Z,5.5261,126.6086,76.41,4.3,mb,,111,1.843,0.75,us,usc000s7mx,2014-11-15T04:07:11.000Z,"103km SSE of Pondaguitan, Philippines",earthquake,,6.9,0.119,22,reviewed,us,us
2014-08-12T20:34:15.850Z,5.2594,127.1264,34.54,4.5,mb,,114,2.366,0.59,us,usb000s5cx,2014-11-07T21:47:41.000Z,"160km SE of Pondaguitan, Philippines",earthquake,,3.2,0.164,11,reviewed,us,us
2014-08-11T18:56:21.310Z,5.5523,127.0877,123.42,4.2,mb,,159,4.756,0.58,us,usb000s5bp,2014-11-07T21:47:40.000Z,"134km SE of Pondaguitan, Philippines",earthquake,,4.3,0.167,12,reviewed,us,us
2014-08-11T05:20:49.190Z,7.453,127.1097,10,4.5,mb,,202,1.565,0.64,us,usb000s5b2,2014-11-07T21:47:39.000Z,"58km E of Baculin, Philippines",earthquake,,1.9,0.172,11,reviewed,us,us
2014-08-10T13:33:21.030Z,5.8688,127.1348,78,5.6,mwb,,27,1.952,0.75,us,usb000s1pi,2015-01-30T22:55:19.086Z,"119km ESE of Pondaguitan, Philippines",earthquake,,1.7,0.052,36,reviewed,us,us
2014-08-10T04:06:40.500Z,9.4363,126.0607,122.9,4.1,mb,,153,2.399,0.91,us,usb000s4zk,2014-11-07T21:47:37.000Z,"14km NE of Cantilan, Philippines",earthquake,,9,0.234,11,reviewed,us,us
2014-08-10T03:07:11.790Z,5.8606,126.7612,85.33,4.1,mb,,184,1.68,0.95,us,usb000s4ze,2014-11-07T21:47:37.000Z,"85km SE of Pondaguitan, Philippines",earthquake,,5.5,0.521,4,reviewed,us,us
2014-08-09T10:54:43.990Z,8.4258,126.0725,35,4.6,mb,,118,1.433,0.56,us,usb000s1jy,2014-11-07T21:47:36.000Z,"7km S of Javier, Philippines",earthquake,,2,0.088,42,reviewed,us,us
2014-08-06T17:50:13.290Z,6.1116,125.4208,45.49,4.3,mb,,145,0.964,0.77,us,usb000s43z,2014-11-07T21:47:34.000Z,"6km NE of Suyan, Philippines",earthquake,,13.2,0.188,9,reviewed,us,us
2014-08-06T08:20:38.870Z,5.4986,126.6976,64.47,4.3,mb,,136,1.916,0.69,us,usb000s43j,2014-11-07T21:47:33.000Z,"111km SSE of Pondaguitan, Philippines",earthquake,,9.3,0.187,10,reviewed,us,us
2014-08-06T06:45:46.300Z,5.5365,126.7499,75.09,4.6,mb,,99,1.916,0.75,us,usb000s0pu,2014-11-07T21:47:33.000Z,"111km SE of Pondaguitan, Philippines",earthquake,,8.3,0.117,23,reviewed,us,us
2014-08-05T06:00:50.350Z,5.2324,126.2359,74.5,4.5,mb,,113,1.938,0.79,us,usb000s30m,2014-10-29T19:53:01.000Z,"87km ESE of Sarangani, Philippines",earthquake,,8.7,0.151,14,reviewed,us,us
2014-08-04T09:17:23.100Z,9.66,126.444,135.5,4.3,mb,,137,2.712,0.61,us,usb000s2yd,2014-10-29T19:53:00.000Z,"34km ESE of General Luna, Philippines",earthquake,,8.3,0.178,11,reviewed,us,us
2014-08-03T22:36:11.320Z,9.7927,126.4491,62.77,4.4,mb,,150,2.839,0.75,us,usb000rzq6,2014-10-29T19:52:59.000Z,"31km E of General Luna, Philippines",earthquake,,8.8,0.105,26,reviewed,us,us
2014-08-03T21:13:58.260Z,7.1039,124.1287,562.15,4.3,mb,,111,5.916,0.69,us,usb000s2wp,2014-10-29T19:52:59.000Z,"9km NNW of Upi, Philippines",earthquake,,7.3,0.08,44,reviewed,us,us
2014-08-03T14:17:34.990Z,5.6558,126.9977,57.23,4.6,mb,,101,1.99,0.98,us,usb000s2wl,2014-10-29T19:52:58.000Z,"119km SE of Pondaguitan, Philippines",earthquake,,8.6,0.136,16,reviewed,us,us
2014-08-03T13:43:29.150Z,5.51,126.6943,53.94,4.8,mb,,80,1.905,1.15,us,usb000rznb,2014-10-29T19:52:58.000Z,"110km SSE of Pondaguitan, Philippines",earthquake,,5.8,0.089,47,reviewed,us,us
2014-08-03T13:14:35.240Z,5.5816,126.734,65.98,4.5,mb,,137,1.871,0.6,us,usb000s2wc,2014-10-29T19:52:58.000Z,"105km SE of Pondaguitan, Philippines",earthquake,,5.7,0.156,14,reviewed,us,us
2014-08-03T13:07:30.960Z,9.7161,122.6104,10,4.4,mb,,88,6.078,0.31,us,usb000s2wk,2014-10-29T19:52:58.000Z,"11km S of Candoni, Philippines",earthquake,,1.9,0.179,10,reviewed,us,us
2014-08-01T17:37:58.300Z,5.8673,126.1229,131.54,4.2,mb,,116,1.311,1,us,usb000s2pe,2014-10-29T19:52:53.000Z,"50km ESE of Mangili, Philippines",earthquake,,6.1,0.132,16,reviewed,us,us
2014-07-30T15:08:23.190Z,6.4168,126.5547,54.08,4.7,mb,,80,1.166,0.74,us,usb000rykj,2014-10-29T19:52:49.000Z,"42km E of Pondaguitan, Philippines",earthquake,,3.9,0.09,44,reviewed,us,us
2014-07-29T18:13:04.350Z,7.6589,126.7986,152.18,4.2,mb,,138,1.343,0.97,us,usb000s1ey,2014-10-25T01:49:43.000Z,"27km ENE of Baganga, Philippines",earthquake,,8.9,0.146,13,reviewed,us,us
2014-07-27T19:03:01.580Z,5.2196,125.7447,59.69,4.3,mb,,145,1.845,1.19,us,usb000s171,2014-10-25T01:49:40.000Z,"37km ESE of Sarangani, Philippines",earthquake,,4.5,0.308,3,reviewed,us,us
2014-07-27T17:04:50.660Z,5.6245,126.4496,73.51,4.4,mb,,95,1.676,1.48,us,usb000s16z,2014-10-25T01:49:40.000Z,"86km SSE of Pondaguitan, Philippines",earthquake,,9.4,0.17,11,reviewed,us,us
2014-07-26T07:19:38.850Z,5.5433,126.2428,80.72,4.4,mb,,135,1.653,0.71,us,usb000s0s1,2014-10-25T01:49:38.000Z,"78km ESE of Caburan, Philippines",earthquake,,8.1,0.179,11,reviewed,us,us
2014-07-26T07:10:29.550Z,5.6277,126.585,74.58,4.5,mb,,128,1.747,0.78,us,usb000s0rm,2014-10-25T01:49:38.000Z,"92km SSE of Pondaguitan, Philippines",earthquake,,5,0.118,23,reviewed,us,us
2014-07-25T22:38:14.000Z,8.6561,126.2616,109.23,4.7,mb,,72,1.715,0.79,us,usb000rxg4,2014-10-25T01:49:37.000Z,"8km SE of Salvacion, Philippines",earthquake,,6.9,0.062,82,reviewed,us,us
2014-07-21T20:40:24.740Z,5.5833,126.721,61.27,4.3,mb,,165,1.862,0.27,us,usb000rz5u,2014-10-17T21:12:13.000Z,"104km SE of Pondaguitan, Philippines",earthquake,,10.4,0.201,8,reviewed,us,us
2014-07-20T10:54:44.130Z,8.0185,126.5553,185.18,4.1,mb,,169,1.351,0.52,us,usb000rz2t,2014-10-17T21:12:11.000Z,"12km ENE of Santa Maria, Philippines",earthquake,,9,0.127,18,reviewed,us,us
2014-07-19T22:21:54.330Z,9.8498,124.156,10,4.6,mb,,49,3.1,0.94,us,usb000run2,2015-01-31T02:50:15.000Z,"1km WNW of Nueva Fuerza, Philippines",earthquake,,1.8,0.062,82,reviewed,us,us
2014-07-19T02:18:14.350Z,8.9458,126.3962,92.66,4.2,mb,,128,2.032,0.81,us,usb000ryvz,2014-10-17T21:12:09.000Z,"10km ENE of Cagwait, Philippines",earthquake,,8.2,0.305,9,reviewed,us,us
2014-07-18T01:02:50.100Z,5.3459,127.0109,206.09,4.1,mb,,139,2.226,1.34,us,usb000rys8,2014-10-17T21:12:08.000Z,"145km SE of Pondaguitan, Philippines",earthquake,,9.2,0.184,10,reviewed,us,us
2014-07-15T13:17:45.080Z,5.7617,126.8816,29.7,4.7,mb,,49,1.834,0.95,us,usb000rx43,2014-10-10T08:02:20.000Z,"102km SE of Pondaguitan, Philippines",earthquake,,3.2,0.126,25,reviewed,us,us
2014-07-14T19:38:48.590Z,5.679,126.7717,35,4.5,mb,,95,1.82,1.12,us,usb000rwul,2014-10-10T08:02:18.000Z,"100km SE of Pondaguitan, Philippines",earthquake,,2,0.115,22,reviewed,us,us
2014-07-14T18:01:12.940Z,5.4911,126.4373,35,4.6,mb,,108,1.785,0.7,us,usb000rsv5,2014-10-10T08:02:18.000Z,"100km ESE of Caburan, Philippines",earthquake,,2,0.095,33,reviewed,us,us
2014-07-14T16:45:57.110Z,5.7486,126.8864,20.92,4.6,mb,,180,1.846,1.05,us,usb000rwua,2014-10-10T08:02:18.000Z,"103km SE of Pondaguitan, Philippines",earthquake,,6.1,0.146,19,reviewed,us,us
2014-07-14T14:06:04.680Z,5.9087,126.8785,35,4.3,mb,,141,14.487,0.84,us,usb000rwu3,2014-10-10T08:02:18.000Z,"92km ESE of Pondaguitan, Philippines",earthquake,,2,0.377,8,reviewed,us,us
2014-07-14T08:40:54.080Z,5.6338,126.5093,35,4.9,mb,,72,1.699,1.09,us,usb000rsri,2014-10-10T08:02:17.000Z,"88km SSE of Pondaguitan, Philippines",earthquake,,1.9,0.07,63,reviewed,us,us
2014-07-14T07:59:57.290Z,5.7144,126.4776,20,6.3,mww,,44,1.615,1.07,us,usb000rsr5,2015-01-30T09:58:05.450Z,"78km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-07-14T04:43:49.390Z,5.2425,126.9134,61.19,4.3,mb,,165,2.248,0.45,us,usb000rwtn,2014-10-10T08:02:17.000Z,"148km SSE of Pondaguitan, Philippines",earthquake,,11.4,0.168,10,reviewed,us,us
2014-07-13T19:04:52.250Z,9.5475,121.8315,79.56,3.9,mb,,127,4.451,1.81,us,usb000ry3c,2014-10-10T08:02:17.000Z,"66km WSW of Maricalom, Philippines",earthquake,,16.1,0.23,5,reviewed,us,us
2014-07-10T12:47:35.470Z,8.2932,126.1592,130.65,4.2,mb,,116,1.344,0.85,us,usb000ruav,2014-10-10T08:02:11.000Z,"13km WSW of Bigaan, Philippines",earthquake,,7.6,0.187,8,reviewed,us,us
2014-07-07T09:10:00.020Z,6.5717,126.851,90.51,4.1,mb,,123,1.356,0.48,us,usb000rv46,2014-10-04T19:59:58.000Z,"66km ESE of Bobon, Philippines",earthquake,,8.3,0.185,10,reviewed,us,us
2014-07-06T06:34:57.980Z,9.2137,126.3367,35,4.4,mb,,134,2.258,0.39,us,usb000rv16,2014-10-04T19:59:57.000Z,"17km ESE of Burgos, Philippines",earthquake,,2,0.123,19,reviewed,us,us
2014-07-05T21:15:16.460Z,5.8913,126.2668,81.47,4.3,mb,,92,1.355,0.78,us,usb000rvez,2014-10-04T19:59:56.000Z,"52km S of Pondaguitan, Philippines",earthquake,,10.3,0.119,20,reviewed,us,us
2014-07-02T18:47:43.000Z,5.6795,126.8615,70.11,4.2,mb,,113,1.879,0.8,us,usb000rvwp,2014-10-04T19:59:51.000Z,"106km SE of Pondaguitan, Philippines",earthquake,,10,0.159,11,reviewed,us,us
2014-06-30T08:06:45.010Z,5.2308,127.1202,122.81,4.4,mb,,90,4.436,0.59,us,usb000rvsu,2014-09-26T11:49:50.000Z,"162km SE of Pondaguitan, Philippines",earthquake,,3.8,0.149,13,reviewed,us,us
2014-06-26T12:13:27.260Z,5.6513,127.1745,146.79,4.4,mb,,122,4.85,0.99,us,usc000rmcu,2014-09-26T11:49:38.000Z,"135km SE of Pondaguitan, Philippines",earthquake,,7.1,0.149,15,reviewed,us,us
2014-06-21T03:20:20.650Z,6.1678,126.7174,75.36,4.2,mb,,89,5.399,0.9,us,usc000rjck,2014-09-19T17:22:58.000Z,"63km ESE of Pondaguitan, Philippines",earthquake,,7,0.153,22,reviewed,us,us
2014-06-20T20:13:59.660Z,7.3274,126.5893,166.85,4.5,mb,,60,6.558,0.71,us,usb000rrtw,2014-09-19T17:22:08.000Z,"2km E of Caraga, Philippines",earthquake,,6.5,0.081,49,reviewed,us,us
2014-06-20T17:00:04.070Z,9.3524,126.8814,55.91,4.4,mb,,80,11.054,1.21,us,usb000rrtt,2014-09-19T17:22:08.000Z,"76km E of Burgos, Philippines",earthquake,,9,0.11,25,reviewed,us,us
2014-06-17T05:42:47.230Z,9.8081,124.4801,103.39,4.1,mb,,135,2.929,1.24,us,usc000rmuh,2014-09-12T15:48:07.000Z,"1km ENE of Biabas, Philippines",earthquake,,9.3,0.52,4,reviewed,us,us
2014-06-13T05:01:12.910Z,6.4106,125.2495,213.31,4.2,mb,,110,0.732,1.09,us,usb000rrr4,2014-09-12T15:47:07.000Z,"11km N of Malandag, Philippines",earthquake,,6,0.2,7,reviewed,us,us
2014-06-11T09:08:24.460Z,9.6936,125.6589,55.26,5,mb,,26,6.367,1.02,us,usc000rdu3,2014-09-12T15:47:12.000Z,"7km NE of Placer, Philippines",earthquake,,5.1,0.046,153,reviewed,us,us
2014-06-10T20:44:22.050Z,9.5014,126.6496,10,5,mb,,126,17.478,0.83,us,usc000rlqv,2014-08-30T17:02:55.000Z,"56km ENE of Burgos, Philippines",earthquake,,1.6,0.126,24,reviewed,us,us
2014-06-10T19:01:31.800Z,9.8727,126.0833,10,4.6,mb,,125,25.523,0.47,us,usc000rlr2,2014-08-30T17:02:55.000Z,"1km WNW of Pilar, Philippines",earthquake,,1.9,0.165,11,reviewed,us,us
2014-06-10T09:16:20.200Z,9.7231,125.8377,10,4.8,mb,,69,6.476,1,us,usc000rd7r,2014-08-30T17:02:55.000Z,"18km NW of Socorro, Philippines",earthquake,,1.6,0.057,95,reviewed,us,us
2014-06-09T04:34:55.890Z,5.8013,126.5624,112.81,4,mb,,195,1.594,0.81,us,usc000rn2j,2014-08-30T17:02:55.000Z,"75km SE of Pondaguitan, Philippines",earthquake,,13.4,0.232,6,reviewed,us,us
2014-06-08T14:14:09.940Z,9.5851,127.0491,10,4.5,mb,,57,2.891,0.68,us,usc000rl0w,2014-08-30T17:02:59.000Z,"100km ENE of Cortes, Philippines",earthquake,,1.9,0.157,17,reviewed,us,us
2014-06-08T13:13:05.930Z,9.2036,126.9307,10,4.4,mb,,136,2.507,0.98,us,usc000rl0u,2014-08-30T17:02:55.000Z,"75km ENE of Bayabas, Philippines",earthquake,,1.9,0.24,9,reviewed,us,us
2014-06-08T12:35:43.190Z,9.1431,126.7253,10,4.5,mb,,163,2.351,0.67,us,usc000rl1d,2014-08-30T17:02:55.000Z,"51km ENE of Bayabas, Philippines",earthquake,,2,0.191,8,reviewed,us,us
2014-06-08T12:34:37.590Z,9.2872,126.6894,10,4.5,mb,,129,2.462,1.16,us,usc000rl0s,2014-08-30T17:02:55.000Z,"54km E of Cortes, Philippines",earthquake,,1.9,0.156,12,reviewed,us,us
2014-06-08T05:35:34.190Z,9.4027,126.3577,10,4.7,mb,,105,8.632,0.54,us,usc000rcp7,2014-08-30T17:02:55.000Z,"22km NE of Cortes, Philippines",earthquake,,1.8,0.082,45,reviewed,us,us
2014-06-08T05:32:28.890Z,9.1278,126.9367,10,4.5,mb,,56,10.48,0.9,us,usc000rl1m,2014-08-30T17:02:55.000Z,"73km ENE of Bayabas, Philippines",earthquake,,1.8,0.144,16,reviewed,us,us
2014-06-07T20:45:03.380Z,9.5742,126.4806,10,4.5,mb,,129,2.643,0.66,us,usc000ritw,2014-08-30T17:02:55.000Z,"42km ESE of General Luna, Philippines",earthquake,,1.9,0.092,35,reviewed,us,us
2014-06-07T20:23:14.690Z,9.7155,126.7036,10,4.3,mb,,137,2.854,1.06,us,usc000ritv,2014-08-30T17:02:55.000Z,"60km E of General Luna, Philippines",earthquake,,1.9,0.111,23,reviewed,us,us
2014-06-07T19:20:33.320Z,9.6561,126.6955,10,4.4,mb,,137,2.797,0.75,us,usc000rcnx,2014-08-30T17:02:55.000Z,"60km ESE of General Luna, Philippines",earthquake,,1.9,0.097,31,reviewed,us,us
2014-06-07T08:05:53.950Z,9.4105,126.9072,10,4.5,mb,,150,2.671,1.43,us,usc000ritc,2014-08-30T17:02:55.000Z,"79km E of Cortes, Philippines",earthquake,,1.9,0.204,7,reviewed,us,us
2014-06-06T09:30:07.870Z,9.5189,126.5782,10,4.6,mb,,113,2.626,0.55,us,usc000rn0m,2014-08-30T17:02:55.000Z,"50km ENE of Cortes, Philippines",earthquake,,1.9,0.094,34,reviewed,us,us
2014-06-06T06:56:45.240Z,9.6226,126.4998,10,4.8,mb,,60,2.695,0.76,us,usc000rbyx,2014-08-30T17:02:55.000Z,"41km ESE of General Luna, Philippines",earthquake,,1.8,0.076,53,reviewed,us,us
2014-06-06T05:03:03.640Z,9.2271,126.409,10,4.6,mb,,124,2.295,1,us,usc000rn0g,2014-08-30T17:02:55.000Z,"24km E of Burgos, Philippines",earthquake,,1.8,0.089,38,reviewed,us,us
2014-06-05T17:53:37.290Z,9.2112,126.338,10,4.4,mb,,135,2.256,0.55,us,usc000rmzf,2014-08-30T17:02:55.000Z,"17km ESE of Burgos, Philippines",earthquake,,1.9,0.178,9,reviewed,us,us
2014-06-05T10:23:11.600Z,9.5639,126.6309,10,4.5,mb,,127,7.169,0.96,us,usc000rmz0,2014-08-30T17:02:55.000Z,"57km ENE of Cortes, Philippines",earthquake,,1.9,0.125,19,reviewed,us,us
2014-06-04T20:20:21.630Z,9.3589,126.8394,10,4.5,mb,,84,2.594,1.03,us,usc000rmyf,2014-08-30T17:02:55.000Z,"71km E of Cortes, Philippines",earthquake,,1.8,0.113,10,reviewed,us,us
2014-06-04T13:53:29.770Z,9.2404,126.5013,10,4.8,mb,,92,2.341,0.85,us,usc000ravp,2014-08-30T17:02:55.000Z,"34km E of Burgos, Philippines",earthquake,,1.8,0.069,64,reviewed,us,us
2014-06-04T13:30:51.470Z,9.5323,126.4472,10,4.8,mb,,160,2.593,0.67,us,usc000rmy8,2014-08-30T17:02:55.000Z,"39km NE of Cortes, Philippines",earthquake,,1.9,0.124,20,reviewed,us,us
2014-06-04T04:17:10.940Z,6.1998,126.3963,93.41,4.9,mb,,44,1.185,0.59,us,usc000rar1,2014-08-30T17:02:55.000Z,"30km SE of Pondaguitan, Philippines",earthquake,,4.7,0.062,81,reviewed,us,us
2014-06-03T03:37:34.690Z,9.595,126.2194,10,4.5,mb,,128,2.587,0.74,us,usb000rgxg,2014-08-26T01:21:11.000Z,"21km SSE of Union, Philippines",earthquake,,1.9,0.163,11,reviewed,us,us
2014-06-02T02:31:58.990Z,9.5685,126.9917,10,4.4,mb,,136,2.849,0.48,us,usc000rhfa,2014-08-26T01:21:09.000Z,"93km ENE of Cortes, Philippines",earthquake,,1.9,0.155,12,reviewed,us,us
2014-06-02T01:04:05.390Z,9.58,126.649,22.59,5.1,mb,,96,2.709,1.18,us,usc000r9zi,2014-08-26T01:21:09.000Z,"58km ESE of General Luna, Philippines",earthquake,,3.3,0.054,109,reviewed,us,us
2014-06-02T00:26:54.710Z,9.3336,126.6342,8.44,4.6,mb,,56,2.48,0.7,us,usc000r9zd,2014-08-26T01:21:09.000Z,"49km E of Burgos, Philippines",earthquake,,3.9,0.059,85,reviewed,us,us
2014-06-01T19:21:22.880Z,9.3996,126.7327,10,4.9,mb,,102,2.581,1.16,us,usc000r9wl,2014-08-26T01:21:09.000Z,"60km ENE of Cortes, Philippines",earthquake,,1.2,0.078,52,reviewed,us,us
2014-06-01T13:59:41.430Z,9.3133,126.7318,16.25,4.6,mb,,130,2.504,0.87,us,usc000rhe3,2014-08-26T01:21:09.000Z,"59km E of Burgos, Philippines",earthquake,,4.7,0.114,23,reviewed,us,us
2014-06-01T11:31:52.720Z,5.4949,126.5452,10,4.9,mb,,64,1.835,1.38,us,usc000r9tg,2014-08-26T01:21:08.000Z,"104km SSE of Pondaguitan, Philippines",earthquake,,1.7,0.068,69,reviewed,us,us
2014-06-01T01:11:32.430Z,9.2814,126.4479,10,4.1,mb,,129,2.359,0.63,us,usc000rhdl,2014-08-26T01:21:08.000Z,"28km E of Burgos, Philippines",earthquake,,1.8,0.233,10,reviewed,us,us
2014-05-31T23:56:39.250Z,9.4091,126.5072,10,4.8,mb,,108,2.499,0.89,us,usc000r9n5,2014-08-26T01:21:08.000Z,"37km ENE of Cortes, Philippines",earthquake,,1.8,0.069,65,reviewed,us,us
2014-05-31T23:17:40.310Z,9.313,126.5161,10,4.9,mb,,46,2.414,0.84,us,usc000r9mt,2014-08-26T01:21:08.000Z,"35km E of Cortes, Philippines",earthquake,,1.8,0.054,108,reviewed,us,us
2014-05-31T22:57:26.830Z,5.675,126.7911,58.08,4.3,mb,,134,1.836,0.92,us,usc000rh9f,2014-08-26T01:21:08.000Z,"101km SE of Pondaguitan, Philippines",earthquake,,8.5,0.129,17,reviewed,us,us
2014-05-31T21:57:09.510Z,9.4262,126.5518,10,4.6,mb,,106,2.531,0.87,us,usc000rh9d,2014-08-26T01:21:07.000Z,"42km ENE of Cortes, Philippines",earthquake,,1.4,0.07,60,reviewed,us,us
2014-05-31T21:49:06.270Z,9.5041,126.5895,10,4.6,mb,,94,2.617,0.76,us,usc000r9ly,2014-08-26T01:21:07.000Z,"50km ENE of Cortes, Philippines",earthquake,,1.9,0.102,29,reviewed,us,us
2014-05-31T21:04:35.300Z,5.3051,127.1265,65.26,4.2,mb,,124,2.332,1.04,us,usc000rh9b,2014-08-26T01:21:07.000Z,"157km SE of Pondaguitan, Philippines",earthquake,,9.6,0.128,17,reviewed,us,us
2014-05-31T20:54:37.050Z,9.4762,127.1078,10,4.3,mb,,161,2.829,0.58,us,usc000rh9c,2014-08-26T01:21:07.000Z,"103km ENE of Burgos, Philippines",earthquake,,1.9,0.122,19,reviewed,us,us
2014-05-31T20:51:32.920Z,9.3309,126.5052,10,4.4,mb,,181,2.426,0.57,us,usc000rh9u,2014-08-26T01:21:07.000Z,"34km E of Cortes, Philippines",earthquake,,2,0.155,12,reviewed,us,us
2014-05-31T20:34:46.120Z,9.3062,126.7117,10,4.3,mb,,136,2.488,1.16,us,usc000rh8z,2014-08-26T01:21:07.000Z,"57km E of Burgos, Philippines",earthquake,,1.9,0.126,18,reviewed,us,us
2014-05-31T20:23:35.110Z,9.4319,126.8352,10,4.5,mb,,130,2.655,0.64,us,usc000r9kx,2014-08-26T01:21:06.000Z,"72km ENE of Cortes, Philippines",earthquake,,1.9,0.104,27,reviewed,us,us
2014-05-31T20:11:51.910Z,9.4929,127.1549,10,4.3,mb,,204,2.868,0.44,us,usc000rh9r,2014-08-26T01:21:06.000Z,"108km ENE of Cortes, Philippines",earthquake,,1.9,0.168,10,reviewed,us,us
2014-05-31T20:07:08.940Z,9.3471,126.5749,10,4.6,mb,,136,2.468,0.64,us,usc000rh8y,2014-08-26T01:21:06.000Z,"42km E of Cortes, Philippines",earthquake,,1.7,0.083,43,reviewed,us,us
2014-05-31T20:02:52.900Z,9.3824,126.6537,10,4.6,mb,,104,2.532,1.01,us,usc000rh99,2014-08-26T01:21:06.000Z,"52km ENE of Burgos, Philippines",earthquake,,1.9,0.122,20,reviewed,us,us
2014-05-31T19:54:15.700Z,9.305,126.4779,9.28,5.4,mwb,,71,2.392,0.7,us,usc000rh9g,2014-08-26T01:21:07.000Z,"31km E of Cortes, Philippines",earthquake,,2.8,0.065,23,reviewed,us,us
2014-05-31T19:53:49.020Z,9.37,126.5256,10,4.8,mb,,96,2.47,0.77,us,usc000r9jq,2014-08-26T01:21:06.000Z,"38km ENE of Burgos, Philippines",earthquake,,1.8,0.056,99,reviewed,us,us
2014-05-31T19:46:41.430Z,9.5132,126.3345,10,4.5,mb,,128,2.54,0.73,us,usc000rh9e,2014-08-26T01:21:06.000Z,"30km NNE of Cortes, Philippines",earthquake,,1.9,0.125,19,reviewed,us,us
2014-05-31T19:44:38.620Z,9.3537,126.4707,10,5,mb,,65,2.434,0.6,us,usc000r9jd,2014-08-26T01:21:06.000Z,"31km ENE of Cortes, Philippines",earthquake,,1.7,0.053,114,reviewed,us,us
2014-05-31T19:41:08.990Z,9.6276,126.6015,10,4.2,mb,,118,2.735,1.39,us,usc000rh90,2014-08-26T01:21:06.000Z,"51km ESE of General Luna, Philippines",earthquake,,1.8,0.128,17,reviewed,us,us
2014-05-31T19:36:52.580Z,9.399,126.2319,10,4.4,mb,,185,2.402,0.47,us,usc000rh97,2014-08-26T01:21:06.000Z,"13km NNE of Cortes, Philippines",earthquake,,1.9,0.149,13,reviewed,us,us
2014-05-31T19:05:36.030Z,9.3764,126.5556,11.03,5.1,mb,,43,2.487,0.81,us,usc000r9im,2014-08-26T01:21:06.000Z,"41km ENE of Cortes, Philippines",earthquake,,3.7,0.051,123,reviewed,us,us
2014-05-31T19:03:17.580Z,9.3317,126.5155,10,5,mb,,100,2.431,0.92,us,usc000r9ik,2014-08-26T01:21:06.000Z,"36km ENE of Burgos, Philippines",earthquake,,1.8,0.059,92,reviewed,us,us
2014-05-31T18:59:56.030Z,9.3949,126.4622,10,5,mb,,68,2.47,0.77,us,usc000r9iu,2014-08-26T01:21:06.000Z,"32km ENE of Cortes, Philippines",earthquake,,1.7,0.055,107,reviewed,us,us
2014-05-31T18:58:32.780Z,9.3642,126.5763,10,5.1,mb,,44,2.484,0.91,us,usc000r9ii,2014-08-26T01:21:06.000Z,"43km ENE of Burgos, Philippines",earthquake,,1.7,0.046,152,reviewed,us,us
2014-05-31T18:46:48.870Z,9.3556,126.5206,15.65,5.2,mb,,59,2.454,0.92,us,usc000r9id,2014-08-26T01:21:06.000Z,"37km ENE of Burgos, Philippines",earthquake,,2.8,0.045,165,reviewed,us,us
2014-05-31T18:33:05.700Z,9.4177,126.6188,10,5.1,mb,,42,2.549,1.07,us,usc000r9i9,2014-08-26T01:21:06.000Z,"49km ENE of Cortes, Philippines",earthquake,,1.7,0.044,168,reviewed,us,us
